 80       79.00    56792.24   117776.81   260122.88   349499.83  -347754.73   225159.08    66380.27   265444.86    26325.69    -1877.68
 81       80.00    80538.69   119807.28   232328.40   384387.56  -311294.03   186460.63    50916.93   262259.01    19824.63    -8212.55
 82       81.00   103348.00   122281.74   199699.91   425150.98  -277001.14   150847.36    40655.79   265088.11    22883.60   -17165.61
 83       82.00   104001.50   100023.94   127240.37   383599.98  -197347.07    91671.90    30065.83   221106.01    27371.94   -23491.42
 84       83.00   110912.00    84109.27    67460.34   371375.72  -146461.51    47381.44    29867.37   200012.09    35913.56   -30520.74
 85       84.00   111450.66    60720.62     2904.84   338390.15   -97216.07     4373.91    34606.28   172710.79    41881.21   -33959.42
 86       85.00   110015.58    33744.30   -61104.54   299874.32   -56570.50   -33627.47    43642.16   148128.51    43728.16   -33209.11
 87       86.00   100053.42     3581.88  -115971.87   240211.50   -22234.56   -61526.59    51313.40   118362.73    36605.68   -24921.25
 88       87.00    87189.78   -23545.39  -156994.95   178393.91     1621.20   -77042.13    55809.30    91213.14    21839.86   -10587.16
 89       88.00    75933.00   -45336.64  -187865.84   124809.76    15955.66   -82630.79    56748.15    69268.25      790.80     8599.86
 90       89.00    62987.59   -56093.50  -196084.11    74454.05    20826.19   -74008.04    49174.13    46709.50   -24723.59    30270.23
 91       90.00    53586.38   -55026.11  -189801.22    36657.44    17688.07   -57068.46    35784.80    26198.81   -50241.38    51100.73
 92       91.00    50102.45   -43029.66  -177115.30    11877.65     8434.80   -36341.84    18909.35     7625.13   -73453.15    70118.15
 93       92.00    51076.49   -19484.39  -156979.04    -3072.11    -5533.80   -13516.88     -164.98    -9502.48   -89292.49    84395.13
 94       93.00    55586.34    12680.25  -135476.93   -11645.79   -21439.71     7907.88   -18602.78   -23902.94   -95382.03    94320.80
 95       94.00    60881.37    49733.16  -116360.92   -18364.29   -36007.09    25491.69   -34240.79   -34123.36   -90588.99   101511.29
 96       95.00    63777.31    87633.21  -102605.14   -27424.34   -45984.24    37554.52   -45851.11   -39024.18   -76320.12   109499.04
 97       96.00    56255.27   112906.39   -87706.80   -38379.85   -44683.49    39442.15   -48738.18   -34902.23   -51121.77   112701.25
 98       97.00    38838.42   116266.45   -72272.06   -47810.18   -31975.03    30774.03   -42493.56   -23485.75   -24857.35   110945.78
 99       98.00    20279.56   109920.12   -63125.60   -56897.23   -15752.33    17865.89   -34010.67   -11126.93    -7542.56   115413.76
100       99.00     2970.67    94573.85   -56250.37   -62597.70     1079.09     2399.74   -24094.00      655.20      705.75   122008.00
101      100.00    -9718.71    72967.38   -49718.40   -62831.87    14898.95   -12932.66   -14231.18    10131.93      978.63   126687.22
102      101.00   -15947.64    50600.08   -44196.35   -58966.68    23635.62   -25893.05    -6395.74    16538.53    -4016.55   129791.70
103      102.00   -15639.78    29563.41   -39245.32   -51496.96    26682.53   -34859.11    -1610.86    19693.37   -11195.85   128800.17
104      103.00   -10804.66    12431.92   -37093.75   -44315.89    26271.55   -41296.17     -620.52    21026.54   -18953.89   130254.15
105      104.00    -2339.51    -2290.04   -37904.15   -37684.07    23570.28   -45958.73    -3964.56    21022.30   -26809.26   134819.36
106      105.00     8247.15   -13969.27   -36133.54   -26797.14    16508.28   -42152.26   -11173.75    16751.91   -29812.14   122465.40
107      106.00    18228.24   -22390.73   -36271.77   -17326.39     9815.06   -36240.79   -21764.70    11208.12   -30675.76   110269.44
108      107.00    24894.69   -26702.77   -35281.50    -8342.86     4060.39   -26938.42   -32749.34     4067.31   -27619.72    91128.25
109      108.00        8.78     -326.96     -649.32     -104.69      412.22       -0.58      385.77      555.44       81.15      -91.34
110      109.00       50.26     -343.66     -649.25      -50.53      278.90       31.46      398.44      427.51       83.25      -28.39
111      110.00       75.56     -374.69     -656.62       -1.44      155.97       44.56      414.08      317.05       87.09       10.80
112      111.00       81.99     -406.36     -648.82       43.62       37.98       36.15      424.47      210.11       88.03       27.15
113      112.00       72.11     -445.39     -641.38       84.74      -68.69        8.17      445.35      113.93       87.69       23.50
114      113.00       46.15     -472.88     -610.95      119.32     -158.84      -35.72      466.23       24.70       83.64        4.69
115      114.00       10.14     -479.65     -553.07      145.11     -223.01      -85.73      485.21      -51.40       76.59      -19.91
116      115.00      -29.11     -493.75     -502.33      172.65     -273.08     -138.81      534.14     -116.10       72.37      -42.28
117      116.00      -64.67     -472.29     -413.30      189.72     -286.78     -177.10      565.69     -161.31       64.44      -52.13
118      117.00      -92.96     -446.14     -319.15      207.57     -280.25     -202.02      604.44     -193.15       56.19      -47.57
119      118.00     -111.02     -412.68     -218.83      224.78     -252.22     -208.68      634.47     -211.46       45.48      -28.39
120      119.00     -118.55     -376.44     -120.87      241.25     -206.84     -196.89      645.49     -218.40       31.93        1.11
121      120.00     -120.79     -351.09      -36.60      263.42     -154.84     -173.87      646.58     -222.86       17.27       34.94
122      121.00     -122.32     -340.08       30.37      294.75     -100.70     -142.18      637.14     -229.85        3.23       68.94
123      122.00     -119.94     -322.14       72.50      317.52      -44.36      -94.91      575.72     -227.54       -7.04       93.94
124      123.00     -132.22     -331.77       92.91      367.97        2.44      -43.31      527.94     -243.13      -10.29      116.69
125      124.00     -157.39     -343.27       85.00      427.67       40.97       25.81      451.08     -262.11       -2.64      130.39
126      125.00     -186.17     -322.97       41.90      454.65       61.01      109.34      317.20     -260.22       17.42      123.11
127      126.00     -236.69     -301.20      -22.21      482.82       64.06      209.51      182.91     -259.95       46.96      109.69
128      127.00     -294.82     -259.46      -95.95      473.38       48.42      312.42       48.11     -241.64       76.46       87.56
129      128.00     -364.20     -215.41     -163.94      435.79       21.83      415.81      -62.32     -212.52       96.65       67.08
130      129.00     -443.87     -179.42     -215.68      370.18       -9.55      515.99     -140.88     -173.04       98.76       54.31
131      130.00     -516.13     -155.22     -237.27      268.74      -40.48      590.93     -181.83     -118.57       73.27       52.22
132      131.00     -547.46     -142.75     -216.50      138.36      -64.08      604.73     -180.43      -50.91       18.86       60.80
133      132.00     -638.94     -170.10     -198.66       15.56      -92.99      672.42     -180.66       18.67      -58.90       93.16
134      133.00     -628.85     -190.58     -137.07     -107.32     -107.69      626.46     -145.16       90.49     -146.88      127.57
135      134.00     -591.80     -213.71      -73.12     -200.34     -118.30      557.31     -108.36      151.67     -230.13      167.51
136      135.00     -558.45     -242.26      -17.18     -271.14     -131.44      498.52      -79.55      206.75     -313.08      218.02
137      136.00     -490.80     -253.74       29.66     -303.29     -137.23      417.65      -52.84      239.64     -370.42      261.32
138      137.00     -421.30     -256.05       64.35     -312.75     -139.94      343.92      -31.51      257.65     -413.08      303.81
139      138.00     -380.88     -267.49       95.99     -329.93     -148.09      299.57      -14.39      281.73     -476.81      371.28
140      139.00     -290.31     -230.10      107.01     -290.24     -127.22      219.62        3.33      252.49     -461.37      383.69
141      140.00     -205.34     -176.77      107.13     -238.09      -93.52      147.52       17.08      204.56     -415.94      371.15
142      141.00     -145.06     -125.90      108.80     -199.97      -56.22       96.02       27.64      161.30     -380.50      364.86
143      142.00      -95.39      -69.19      109.12     -165.55      -11.08       54.95       33.68      115.92     -336.43      346.08
144      143.00      -57.96      -10.89      114.62     -143.50       39.98       26.31       35.78       77.65     -301.52      330.66
145      144.00        6.57       -6.46      -14.13        3.29       15.47        7.32      -10.62       10.43        8.88        6.99
146      145.00        7.49       -6.07      -14.14        1.10       12.70        7.56       -9.53        7.16       10.81        8.96
147      146.00        8.03       -5.38      -13.20       -1.05        9.55        7.06       -8.25        3.48       12.65        9.92
148      147.00        8.22       -4.29      -11.23       -3.07        6.11        5.91       -6.76       -0.51       14.36       10.00
149      148.00        8.10       -2.78       -8.31       -4.87        2.52        4.33       -5.01       -4.55       15.84        9.36
150      149.00        7.79       -0.92       -4.73       -6.36       -1.02        2.60       -2.95       -8.22       16.99        8.26
151      150.00        7.46        1.07       -0.94       -7.52       -4.26        1.07       -0.60      -11.11       17.76        7.00
152      151.00        7.27        2.93        2.61       -8.35       -7.00        0.01        1.97      -12.94       18.18        5.88
153      152.00        7.33        4.43        5.58       -8.89       -9.14       -0.46        4.68      -13.60       18.32        5.10
154      153.00        7.60        5.37        7.80       -9.14      -10.64       -0.36        7.44      -13.17       18.27        4.73
155      154.00        7.98        5.64        9.22       -9.06      -11.52        0.13       10.12      -11.85       18.07        4.74
156      155.00        8.25        5.15        9.91       -8.57      -11.81        0.79       12.57       -9.89       17.70        5.00
157      156.00        8.18        3.94       10.00       -7.62      -11.62        1.37       14.59       -7.58       17.13        5.36
158      157.00        7.61        2.15        9.65       -6.20      -11.06        1.65       15.98       -5.25       16.30        5.65
159      158.00        6.44       -0.02        9.07       -4.34      -10.30        1.47       16.56       -3.15       15.17        5.73
160      159.00        4.69       -2.24        8.45       -2.14       -9.51        0.77       16.25       -1.48       13.73        5.56
161      160.00        0.00       -0.00        0.00        0.00       -0.00       -0.00        0.00       -0.00        0.00        0.00
162      161.00        0.13       -5.50        7.49        2.85       -8.27       -1.96       13.04        0.22        9.98        4.68
163      162.00       -2.10       -5.87        7.15        5.41       -7.93       -3.65       10.54        0.20        7.82        4.25
164      163.00       -3.78       -5.09        6.74        7.82       -7.76       -5.19        7.97       -0.35        5.69        4.02
165      164.00       -4.59       -3.19        6.07        9.92       -7.65       -6.27        5.85       -1.33        3.78        4.06
166      165.00       -4.32       -0.40        4.94       11.56       -7.51       -6.67        4.62       -2.57        2.31        4.32
167      166.00       -4.56        4.36        4.92       18.95      -10.77       -9.50        6.79       -5.76        2.14        6.97
168      167.00       -2.67       17.01        2.93       35.03      -17.51      -14.39       14.85      -13.28        3.23       12.99
169      168.00        5.10       33.66       -5.35       44.81      -18.96      -14.03       25.93      -20.01        5.76       16.61
170      169.00       22.58       72.33      -25.51       68.14      -21.66      -14.69       56.51      -34.68       15.71       24.68
171      170.00       41.68      104.90      -51.64       70.64      -10.82       -9.04       86.10      -40.34       30.47       24.34
172      171.00       58.98      138.27      -83.19       63.59        8.63       -4.30      119.05      -40.90       52.22       20.39
173      172.00       66.86      164.79     -113.50       46.36       33.62       -4.16      146.52      -34.62       77.13       13.93
174      173.00       67.95      200.27     -151.55       27.64       63.20      -12.42      180.18      -25.99      109.96        8.84
175      174.00       49.25      210.27     -169.72        8.52       81.29      -28.53      187.34      -12.49      127.36        5.49
176      175.00       26.19      257.87     -217.00        0.58      105.37      -61.67      222.95       -0.86      160.68        6.82
177      176.00      -12.61      279.97     -241.10        9.06      106.49     -101.90      230.72       10.13      165.27       10.28
178      177.00      -61.03      317.17     -274.86       41.35       98.40     -158.88      245.28       19.25      159.88       14.48
179      178.00     -118.11      357.41     -306.38      101.55       76.78     -229.08      255.60       26.89      132.54       14.99
180      179.00     -169.88      374.55     -311.60      176.82       43.00     -290.43      243.99       32.70       77.10        6.28
181      180.00   -83833.41  -144397.39   118854.90   -39846.26  -121643.16   -66601.34   -33999.96   146889.71  -170582.45   161932.98
182      181.00   -71385.19  -155069.97   103053.39   -53594.29  -129402.84   -34775.51   -22720.70   115427.15  -156662.39   137678.08
183      182.00   -60910.79  -173381.66    86372.76   -66358.70  -139581.16    -8910.54   -22811.73    89188.23  -151464.85   112109.30
184      183.00   -50271.75  -188236.09    64402.07   -75318.90  -146566.96    13480.59   -31360.97    61373.98  -147297.07    79086.39
185      184.00   -42573.72  -201959.59    40274.79   -83019.54  -155292.63    32818.71   -47695.52    32887.68  -148655.37    42253.71
186      185.00   -38031.63  -206996.24    13710.22   -88368.79  -162622.04    49187.61   -69249.91      708.84  -151639.90      731.78
187      186.00   -36589.54  -192241.61   -12482.80   -88167.93  -161613.10    60314.39   -89460.28   -34293.91  -149072.78   -41404.72
188      187.00   -40556.29  -165982.32   -34372.83   -86469.31  -158767.23    68727.91  -106972.17   -70053.50  -145874.00   -79609.13
189      188.00   -50434.99  -131333.25   -51000.63   -84454.88  -155810.42    76726.07  -120075.31  -106063.04  -142128.38  -112635.31
190      189.00   -67526.27   -92056.27   -63715.84   -83746.99  -155868.38    87723.72  -129394.57  -144061.30  -138922.17  -142606.30
191      190.00   -90357.42   -46396.71   -71822.20   -81464.43  -153976.29   100468.06  -129490.22  -179124.47  -129771.62  -165791.88
192      191.00  -118719.17     1769.08   -76937.41   -77566.61  -150192.00   114889.28  -119343.09  -208859.68  -112988.01  -182513.74
193      192.00  -150342.47    48345.27   -80113.09   -71067.77  -142208.99   127560.42   -97252.57  -228081.99   -86076.10  -191659.85
194      193.00  -172920.54    83752.50   -78413.35   -58715.31  -122251.55   126956.40   -61023.05  -221310.27   -47408.64  -184233.69
195      194.00  -192853.35   107452.02   -77872.24   -46075.80  -100446.55   117817.77   -22082.95  -204267.98    -8378.61  -175931.87
196      195.00  -206074.60   118882.68   -77164.61   -32792.92   -76124.06    97198.57    15829.37  -177463.51    25891.84  -167282.30
197      196.00  -214710.01   122069.23   -76395.34   -19386.02   -51657.21    67654.40    49102.25  -147803.80    50825.64  -162478.45
198      197.00  -222219.93   121881.44   -75403.72    -5229.88   -27953.38    31820.71    77296.18  -120236.94    65332.56  -164001.64
199      198.00  -232698.73   122522.52   -73956.96    11455.13    -4192.45    -9576.26   102362.58   -97275.43    70582.07  -173558.57
200      199.00  -238172.60   120889.57   -67897.43    32326.96    21298.49   -56250.67   121289.51   -75744.96    64724.46  -183676.17
201      200.00  -229249.05   112995.88   -53826.09    56005.09    46822.53  -101526.75   128162.09   -55297.27    47386.66  -184920.21
202      201.00  -221027.58   106371.68   -35147.96    85303.36    74509.27  -147406.18   130746.30   -42159.89    25397.57  -187249.09
203      202.00  -198760.58    93315.40    -8958.38   115066.03   100475.96  -183351.11   121005.29   -34802.72      279.33  -177104.04
204      203.00  -154096.07    69709.78    20331.30   132542.67   114562.35  -191370.53    94628.24   -32841.04   -20370.98  -145098.82
205      204.00  -127053.93    53468.24    54906.77   167695.71   143695.99  -216792.17    78074.54   -44426.79   -37176.96  -128756.65
206      205.00   -77054.09    27103.01    80853.95   173283.69   147935.17  -198515.95    48536.54   -55726.30   -39698.45   -89220.10
207      206.00   -31619.08     3848.75    98378.14   168600.20   144013.76  -169369.39    24053.99   -67035.76   -32520.19   -52950.19
208      207.00     5511.31   -14766.87   113374.16   165184.03   141267.24  -143883.77     7044.08   -78838.25   -20642.89   -25403.22
209      208.00    34343.86   -27766.48   117825.04   150719.49   128402.33  -112595.66    -4593.04   -82448.11    -5205.70    -4159.10
210      209.00    56506.39   -37484.10   123868.58   141367.14   118482.96   -89874.05   -12601.32   -84214.58    10097.56     9736.22
211      210.00    80248.72   -49262.06   142780.16   146107.88   117916.13   -79147.80   -21648.08   -90022.33    27590.58    20382.38
212      211.00    88101.88   -53163.22   142679.47   130402.19    98084.26   -61405.42   -29217.55   -79078.75    41438.76    24558.74
213      212.00    83004.76   -51916.96   132166.59   106593.60    71134.71   -45941.03   -35679.58   -60788.11    49477.01    23374.46
214      213.00    77793.91   -53301.61   129674.72    90383.95    49337.95   -39144.04   -45364.64   -46644.95    58071.30    21278.20
215      214.00    67699.37   -53914.62   125135.17    72928.74    27498.81   -36235.26   -55467.63   -33231.99    64392.90    17348.08
216      215.00    57207.46   -56518.20   124258.49    57323.34     7801.32   -38233.70   -68133.38   -23214.18    71917.91    12847.19
217      216.00     -587.88        0.31      324.98      267.45      880.68     -568.20     -369.87     -640.02     -219.73      195.53
218      217.00     -585.46       82.00      312.65      219.32      808.75     -458.69     -387.77     -617.39     -281.33      247.31
219      218.00     -540.21      149.72      267.36      143.90      679.59     -319.23     -376.40     -570.07     -354.12      271.73
220      219.00     -469.67      206.19      192.55       60.27      523.86     -177.97     -348.29     -530.09     -433.84      276.50
221      220.00     -374.49      251.45       87.20      -21.10      344.57      -43.19     -299.18     -499.82     -500.15      263.69
222      221.00     -279.38      298.59      -38.21      -92.75      166.88       76.23     -239.39     -501.17     -558.01      250.95
223      222.00     -184.46      343.18     -174.74     -149.44       -6.34      177.38     -158.46     -514.66     -581.81      237.57
224      223.00     -100.55      372.35     -292.49     -181.04     -148.86      245.41      -57.97     -512.72     -548.05      221.88
225      224.00      -47.49      417.38     -397.48     -203.26     -255.02      299.13       47.52     -530.15     -513.71      226.96
226      225.00      -18.73      439.25     -448.92     -201.29     -301.86      317.01      150.89     -510.48     -444.09      231.28
227      226.00      -13.36      476.52     -485.28     -197.22     -318.95      334.45      254.98     -500.33     -400.76      255.05
228      227.00      -23.50      514.04     -496.90     -185.32     -306.08      348.73      357.35     -481.47     -377.37      289.95
229      228.00      -44.26      559.34     -495.97     -167.34     -277.27      372.78      465.53     -461.56     -386.94      341.92
230      229.00      -67.91      569.94     -450.87     -129.28     -223.45      385.76      544.23     -408.05     -404.28      387.11
231      230.00      -83.15      512.39     -351.17      -70.41     -153.85      368.26      548.71     -310.22     -400.31      396.44
232      231.00      -87.44      419.01     -238.41       -8.91      -97.38      336.17      497.98     -203.47     -379.09      379.07
233      232.00      -76.96      294.91     -128.33       40.50      -58.82      277.97      388.71     -100.92     -319.43      320.82
234      233.00      -78.68      242.96      -65.13       89.05      -52.05      283.25      358.71      -36.61     -323.31      328.03
235      234.00      -77.76      191.89       -6.68      138.69      -57.06      292.77      325.40       26.08     -322.99      334.59
236      235.00      -81.51      156.51       53.59      209.61      -77.21      336.45      321.00       97.55     -348.91      373.95
237      236.00      -78.40      109.92      120.79      288.49     -102.87      376.90      304.37      178.71     -356.25      401.63
238      237.00      -62.97       52.77      182.70      354.73     -122.96      391.29      265.68      251.73     -323.89      393.38
239      238.00      -36.83       -3.15      231.08      402.78     -132.56      382.08      218.10      305.16     -260.37      354.89
240      239.00       -2.35      -54.59      282.67      465.49     -141.25      382.17      184.26      359.38     -190.91      317.71
241      240.00       45.54     -102.18      324.03      521.82     -142.80      370.12      151.47      394.79     -100.44      260.30
242      241.00      104.43     -140.05      340.60      552.06     -135.85      336.15      116.23      393.99        5.93      177.32
243      242.00      164.00     -161.51      323.48      542.33     -123.16      281.83       79.50      350.36      108.21       77.82
244      243.00      235.68     -183.93      310.16      552.72     -122.38      245.66       50.30      307.71      205.39      -21.43
245      244.00      302.96     -195.92      279.12      543.32     -125.38      210.68       20.60      243.58      284.41     -124.22
246      245.00      380.03     -209.89      253.10      552.09     -139.98      195.65       -9.92      177.92      359.13     -235.38
247      246.00      417.75     -200.50      208.08      518.70     -147.83      180.34      -42.44       92.85      387.03     -325.26
248      247.00      423.31     -176.65      166.32      475.77     -151.34      175.09      -75.48        9.45      381.56     -389.32
249      248.00      405.53     -143.46      137.96      440.87     -152.13      181.38     -111.21      -66.27      356.96     -431.87
250      249.00      360.55     -100.24      123.26      410.19     -147.69      192.96     -149.15     -131.94      314.13     -446.27
251      250.00      318.11      -55.57      133.43      416.67     -150.62      224.35     -204.46     -200.78      281.71     -470.16
252      251.00      198.33       -2.38      129.08      340.56     -120.09      209.74     -214.85     -211.99      188.63     -375.04
253      252.00        5.56        3.87      -12.44        4.10       11.50       13.86      -17.94        0.20       -0.65        2.18
254      253.00        4.09        1.31      -10.89        3.98       10.82       11.45      -19.23        2.74       -2.80        4.81
255      254.00        1.93       -1.57       -9.19        4.51        9.94        8.61      -19.84        5.52       -4.97        6.94
256      255.00       -0.54       -4.63       -7.39        5.73        8.92        5.37      -19.63        8.29       -6.96        8.36
257      256.00       -2.88       -7.72       -5.64        7.62        7.86        1.86      -18.60       10.75       -8.64        8.91
258      257.00       -4.65      -10.64       -4.07       10.05        6.87       -1.73      -16.87       12.53       -9.92        8.59
